review_id,user_id,review_date,review,flight_id,flight_date,route_id,seat_type,is_recommended,rating_overall,rating_ife,rating_seat_comfort,rating_food_beverages,rating_value_for_money,rating_wifi_connectivity,rating_cabin_staff_service,rating_ground_service
53,29,2025-05-05,最近、仕事で海外出張が増えたので、効率よく仕事をするために、航空会社のプレミアムエコノミーを利用した。乗客に対してフレンドリーな対応をしてほしかったが、何度も頼みごとをすると、明らかに不快そうな顔をされて返答が遅かった。出張中にフライト時間を有効活用しようと思っていたが、Wi-Fi接続が不安定で、仕事が全く進まなかった。コストを払ったのに、あんなに使えないネット接続はあり得ない。さらに、シートの音量がバラバラで、快適に映画を楽しめなかった。,B905-12,2025-05-04,NRT-CDG,Premium Economy,False,2,2,4,4,3,1,3,3
54,84,2024-12-15,私は家族でよく海外旅行に行くのですが、最近はコロナ禍での規制が緩和されたこともあり、久しぶりに海外旅行を楽しんできました。利用した航空会社は以前も利用したことがあり、機内食も美味しかったので期待していたのですが、残念な点がいくつかありました。まず、機内の広告が多すぎて、映画を楽しんでいる最中でも何度も中断されてストレスでした。また、フライト中、飲み物のサービスをお願いしたが、スタッフが何度も通り過ぎてしまい、最終的に自分でカートまで取りに行く羽目になった。搭乗客数に対して十分な人数がいたはずなのに、どうしてこんなに対応が遅いのか理解できなかった。,S410-XLR,2024-12-14,HND-SFO,Business Class,False,2,2,4,3,4,4,3,3
55,78,2024-12-31,今回初めてビジネスクラスを利用したが、高い料金を払った価値があり、快適な座席、優れたサービス、そして美味しい食事に満足した。料金が高かったが、その分だけ快適さが充実しており、全体的に大満足のフライトだった。私は普段あまり海外旅行をしないので、贅沢な時間を楽しんだ。長時間のフライトで、機内食を楽しみにしていたが、食事の量が少なく、物足りなかった。もう少しボリュームが欲しい。,B905-12,2024-12-30,NRT-CDG,First Class,True,4,4,3,3,5,3,4,3
56,19,2025-03-27,友人の結婚式に出席するために、久しぶりに海外へ旅行しました。約10時間の長距離フライトでしたが、機内エンタメの選択肢が豊富で、最新の映画やドラマ、音楽などを楽しむことができ、退屈せずに過ごすことができました。しかし、座席に着いたところ、シートカバーが汚れていたので少し残念でした。もっと清潔に保って欲しいと思います。,A450-800,2025-03-26,NRT-CDG,Premium Economy,True,4,5,3,4,4,4,4,3
57,44,2025-01-05,先日、家族で海外旅行に行った際、利用した航空会社のサービスに感動しました。機内エンターテイメントで子ども向けのアニメーション映画が充実しており、子どもが機内で退屈することなく過ごせました。映像が美しく、映画館で観るような臨場感を楽しめました。素晴らしい体験です。しかし、飛行中に気流の乱れがあり、緊急の対応が必要だった際に、スタッフが指示を出してくれず、周囲の乗客が混乱していた。スタッフはもっと冷静に指導してくれるべきだった。,A470-900,2025-01-04,NRT-CDG,Premium Economy,True,4,5,4,4,4,3,1,3
58,76,2024-11-21,私は普段あまり海外旅行に行く機会がないのですが、たまたま仕事でアメリカに行くことになり、評判の良いこの航空会社を利用しました。初めての海外旅行で不安もありましたが、空港内の案内所での対応が非常に親切で、私の質問に丁寧に答えてくれたので安心して旅行を進められました。料金は少し高いと感じましたが、機内サービスや座席の快適さ、エンタメが素晴らしく、全体的に非常に満足しました。,A390-100,2024-11-20,NRT-CDG,Premium Economy,True,5,3,4,4,4,3,4,3
59,85,2025-02-13,先日利用したビジネスクラスの機内食が非常にシンプルで、期待外れだった。もっと豪華なメニューを提供してほしい。私は普段から仕事で海外出張することが多く、ビジネスクラスを利用する機会が多いが、今回のフライトでは高い料金に見合ったサービスが期待できなかった。特にフライト中の快適さが不足していて、価格に見合わないと感じた。,A425-900,2025-02-12,NRT-SIN,Economy Class,False,2,4,3,1,3,4,3,3
60,58,2025-03-07,最近、家族で海外旅行に行くために航空会社を利用しました。私は仕事の関係で時差の関係でなかなか寝付けないことが多く、フライト中にリラックスできるサービスがあると嬉しいと思っていました。機内Wi-Fiが快適で、フライト中の暇つぶしにピッタリだったので、次回のフライトもぜひ使いたいと思いました。また、音楽のプレイリストが豊富で、リラックスできる時間を提供してくれました。次回も楽しみにしています。しかし、荷物を受け取る際、他の乗客との混雑でぶつかり合いがありましたが、スタッフは対応せず、誰も問題を解決しなかったので、もっと注意深く運営してほしいと思いました。,B830-10,2025-03-06,HND-LHR,Premium Economy,True,4,3,3,3,4,3,3,3
61,83,2025-04-27,私は普段から出張で海外に行くことが多い。先日もアジアの某国へ行くため、利用する航空会社のチェックインカウンターへ向かった。タクシーサービスで、スタッフが迅速に手配してくれて、空港から目的地まで快適に移動できた。非常に便利だった。空港に到着すると、手荷物預けの際、スタッフが笑顔で対応してくれて、そのまま気持ちよく飛行機に向かうことができた。こうした接客が本当に大切だと思った。,A392-300,2025-04-26,HND-ITM,Business Class,True,5,4,3,4,4,4,3,4
62,67,2025-03-23,先日利用した際、事前に食事のアレルギー対応を頼んだのに、アレルギー物質が含まれているものが出されてしまった。安全性をもっと重視してほしい。あと機内は長時間座っているので身体に負担がかかるが、シートベルトが短くて身動きが取りづらかった。もっと余裕が欲しいです。私は普段から海外旅行をしており、年に数回は飛行機を利用します。,A450-800,2025-03-22,HND-SFO,Business Class,False,2,3,2,1,3,3,3,3
63,3,2025-03-02,最近、家族で海外旅行に行くために高額な航空券を購入した。飛行機内でのエンタメが古く、全体的に料金に見合う価値がないと感じたが、提供された機内食は非常に軽く、消化に負担をかけず、フライト後も快適に過ごすことができた。,S385-TP,2025-03-01,NRT-LHR,First Class,False,3,4,4,4,2,4,3,3
64,57,2025-04-27,最近家族で飛行機を利用しました。息子はアニメ好きで機内エンターテイメントを楽しみにしていましたが、最新アニメがシーズン1の第1話だけだったことにがっかりしていました。私自身は重要なメールを送るために機内Wi-Fiを利用しようとしたのですが、接続が悪くてうまく送れませんでした。残念でした。機内食は家族みんなで楽しみにしていたのですが、子ども向けのメニューが予想以上に美味しくて、子どもたちも大満足でした。,A430-200,2025-04-26,HND-SFO,Business Class,False,3,2,3,4,4,2,3,4
65,49,2025-02-03,先日は家族で海外旅行に行くため、プレミアムエコノミーでフライトしました。子供が騒がしくて周りに気を遣ったのですが、空港内の清掃が行き届いており、快適に過ごせた。スタッフがすぐに気づき、テーブルを整理してくれるなど、細やかな気配りが感じられた。また長時間のフライトでも座席がしっかりサポートしてくれて、快適に過ごせました。,A470-900,2025-02-02,HND-LHR,Premium Economy,True,5,4,4,3,4,3,3,3
66,94,2025-04-16,私は仕事でよく飛行機を利用します。最近、ある航空会社の便を利用した際、座席の快適さに驚きました。長時間座っていても腰が痛くならず、非常に快適でした。もっとこういう座席を増やしてほしいです。一方で、飛行機の中でネットを使う予定だったのですが、接続が遅く、ほとんど何もできませんでした。この点についてはサービスの向上を期待しています。,B845-9,2025-04-15,HND-SFO,Economy Class,True,4,4,5,3,4,3,4,4
67,89,2024-11-21,最近、海外旅行で高級航空会社を利用したんです。チケット代はかなり高額でしたが、提供されるサービスが基本的なものであり、料金に見合った価値が感じられなかったのが残念でした。特に、座席の間に物が多すぎて、足を伸ばすスペースがありませんでした。料金に見合ったサービスではなく、特にフライト中のサービスが粗末で、期待していた価値が得られなかったです。,S410-XLR,2024-11-20,HND-ITM,First Class,False,2,4,2,3,3,4,3,4
68,111,2024-11-18,私は仕事でよく海外に行くため、航空会社はBricks Airwaysをよく利用します。先日のフライトでも利用しましたが、機内エンタメコンテンツは選択肢が多すぎて逆に迷ってしまいます。シンプルに選びやすくしてほしいです。フライト中は何度も飲み物を頼んだが、毎回遅れてやってきたので、せっかくリラックスしていたのにストレスが増してしまいました。,E260-E3,2024-11-17,NRT-CDG,Business Class,False,3,3,4,4,3,3,3,3
69,99,2025-02-04,先日利用した航空サービスは残念なことが続きました。まず、予定していたフライトが遅れ、空港で長時間待機することになってしまいました。しかし、スタッフはなかなか案内を出さず、他の航空会社の方がはるかに適切に対応していたので、違和感を感じました。さらに、機内エンタメのコンテンツに日本語のものが少なく、英語が苦手な私には全く楽しめませんでした。搭乗中もスタッフが忙しすぎるのか、笑顔や配慮を全く感じられなかったです。忙しい中でも最低限の礼儀や気配りをしてほしいと思いました。私は普段から海外旅行をよくするのですが、今回は特にがっかりでした。,B830-10,2025-02-03,NRT-SIN,Premium Economy,False,1,2,3,4,4,4,3,3
70,81,2025-01-01,最近、家族で海外旅行に行くために貴社の航空会社を利用しました。普段から仕事で海外出張も多く、貴社のサービスは利用頻度が高いのですが、今回は残念な思いをしました。まず、機内でのWi-Fiサービスがつながらず、急ぎのビジネスメールを送信するのに大きな問題が生じました。仕事柄、メールは常にチェックしているので、つながらないと非常に困ります。さらに、家族旅行で長時間のフライトだったので、機内食に期待していたのですが、食事が味気なく、子どもがほとんど食べませんでした。もっと子ども向けのメニューが充実していれば助かったのですが、残念でした。,S450-XLR,2024-12-31,HND-CTS,First Class,False,2,4,4,3,4,2,3,3
71,28,2025-01-22,先日は長時間のフライトでした。座席が広くて快適に過ごせましたし、足元のスペースも十分に確保されていて良かったです。ただ、映画を楽しみにしていたのですが、飛行中の12時間のうちに途中で音声が左チャンネルだけになり臨場感が全くなくなってしまいました。ヘッドホンを交換しても改善されなかったので、結局映画を諦めて寝返りを打ち続けた結果、腰を痛めてしまいました。,E180-E2,2025-01-21,NRT-CDG,First Class,False,3,2,4,3,3,3,4,4
72,27,2025-05-08,私は普段あまり海外旅行に行く機会がないのですが、今回初めてヨーロッパに行くことになり、ワクワクしながら成田空港に向かいました。初めての空港で少し不安だったのですが、空港のスタッフが非常に親切で、スムーズに案内してくれました。わかりやすく、迅速に対応してくれたので、安心してフライトを楽しむことができました。機内では、機内Wi-Fiの接続速度が早く、動画や音楽のストリーミングが途切れず楽しめました。快適なフライトを満喫でき、大満足の旅行となりました。,A430-200,2025-05-07,NRT-SIN,Business Class,True,5,4,3,4,3,4,4,4
73,5,2025-04-01,私は普段から仕事で海外出張することが多く、最近もアメリカへの長時間フライトを利用しました。座席が狭くて長時間のフライトがとても辛かったです。隣の人とぶつかってしまい、快適ではありませんでした。フライト中は機内のWi-Fiに接続して仕事の資料をチェックしていたのですが、知らないうちに接続が切れて、動画のストリーミングが途切れてしまいました。サービスの安定性が欠けていると感じました。,B845-9,2025-03-31,NRT-LHR,Premium Economy,False,2,2,1,4,4,3,3,3
74,52,2025-02-25,先日利用した航空サービスは残念な点が多かった。価格に対して期待したよりもサービスがシンプルで、支払った金額に見合った価値が提供されなかった。長時間のフライトで座席に座っていると肩が凝りやすかった。もっと快適なシートにしてほしい。また、機内エンターテイメントの字幕が小さくて視覚的に非常に疲れた。もう少し大きくしてほしい。私は普段から仕事で頻繁に飛行機を利用しているが、今回の体験は特に不満が残った。,A450-800,2025-02-24,HND-CTS,First Class,False,2,2,2,3,3,4,4,3
75,75,2024-11-25,先日利用した航空サービスが残念な出来でした。隣の席の乗客がトラブルを起こしていた際、スタッフの対応が非常に遅かったです。もう少し迅速で効果的な対応をしてほしかったです。フライト中の安全は最優先であるべきだと思います。私自身は問題なく過ごせたものの、赤ちゃん連れの家族が大変そうでした。特に赤ちゃん用の食事が無くて、子どもが空腹で泣き続ける羽目に。子ども向けのメニューがあるともっと楽になるのにと思いました。そもそも高い料金を払った割には特別なサービスが提供されず、非常にがっかりしました。,A430-200,2024-11-24,HND-SFO,Premium Economy,False,2,3,3,2,2,4,1,4
76,63,2025-02-14,先日利用した航空会社のサービスについて思うところがあったので書きます。まず、羽田からLAへのフライトの際、機内で前の席の男性がひじ掛けをめいっぱい広げて座っていたので、席を移動できないかと思いスタッフに頼んだのですが、全く協力的でなく、むしろ面倒くさそうに応対していたのが残念でした。航空会社としてのプロフェッショナリズムを感じられませんでした。一方、LAからの帰りのフライトはシートピッチが広く、足を伸ばして座ることができたので、快適に過ごせました。ただ、セキュリティチェックで何度も並ばされ、待機時間が長く、乗り継ぎ時間がギリギリになってしまったのはストレスでした。スタッフはあまり手際よく動かず、もっとスムーズな運営を望みます。私はLAで留学していたので、この路線は頻繁に利用していました。,A470-900,2025-02-13,NRT-LHR,First Class,False,3,4,4,4,3,4,3,3
77,60,2024-11-13,私は仕事でよく海外に行くので、航空会社を頻繁に利用します。最近、ある航空会社のビジネスクラスを利用しました。ビジネスクラスで提供された食事は、まるでレストランで食べるようなクオリティだった。見た目も美しく、食べるのが楽しみだった。しかし、隣の席との間隔が狭く、他の乗客との接触が気になりました。もう少しスペースが欲しいです。長時間のフライトで疲れましたが、食事の満足感で多少は救われました。,A450-800,2024-11-12,NRT-LHR,Economy Class,True,4,4,2,5,3,3,3,4
78,48,2024-11-22,私は普段、仕事の関係で南米と日本を頻繁に往復しています。最近、成田までのフライトを利用しました。残念ながら、サービスにいくつか不満がありました。まず、他の航空会社と比較してもWi-Fiが最悪だった。接続中に切れてしまい、仕事が全然進まなかった。さらに、温かい飲み物をリクエストしたのに、冷めた飲み物を提供されたことにかなり驚いた。長時間のフライトでは機内エンターテイメントも楽しみにしていたが、南米から成田までの15時間、スクリーンが真っ暗のままで、相談しても満席で席の移動は無理との一点張りで、支払った金額を返して欲しいと思った。,S385-TP,2024-11-21,HND-SFO,Premium Economy,False,1,1,4,1,4,1,4,3
79,13,2025-03-23,"海外赴任中のアメリカ人ビジネスマンとして、ロサンゼルスから東京までの長距離フライトを利用したレビューを想像しました。

今回利用した航空会社のシートはとても快適で、リクライニング角度も広く、休憩中は横になってくつろぐことができました。しかし、Wi-Fi接続が非常に遅く、仕事をするどころか、ネットサーフィンさえもままなりませんでした。フライト時間を無駄に過ごした気分になりました。それでも、高いチケット代に見合うリラックスできる環境を提供してくれる航空会社だと感じました。",S450-XLR,2025-03-22,NRT-SIN,Premium Economy,True,4,4,5,3,3,3,3,4
80,97,2025-01-24,先日、久しぶりに海外旅行で長距離便を利用しました。子供の頃から海外旅行が好きで年に数回は利用していますが、最近は長時間のフライトで腰が痛くなることが多くなってきてしまいました。座席に座っていると、どうも腰が痛くなります。もっと体に優しいデザインにしてほしいと思いました。実際、シートピッチが狭すぎて足が窮屈でした。もっと広い席にして欲しいです。しかし、機内食がとても美味しく、特にデザートが絶品だったので、辛い思いも我慢できました。飛行機の中でこんなに満足した食事を食べたのは初めてです。,A425-900,2025-01-23,NRT-CDG,First Class,True,4,3,3,5,3,3,4,4
81,2,2025-02-11,私は普段あまり海外旅行に行く機会がないのですが、貯金を頑張ってついに初めての海外旅行でアジアの某国に来ました。楽しみにしていたフライトだったのですが、荷物を受け取る際、破損しているのを発見。スタッフに伝えたが、謝罪すらなく、何の補償もなかったので非常に失望しました。機内ではいろんな作品を見ようと思っていたのに、ディスプレイのタッチパネルが反応せず、せっかくの旅行が残念なものになってしまいました。,S360-TP,2025-02-10,HND-LHR,Premium Economy,False,2,1,3,3,4,3,4,1
82,47,2025-01-23,最近、家族でアメリカに旅行に行くために、航空会社を利用しました。私は仕事が忙しく、なかなかまとまった休みが取れなかったので、今回の旅行は妻と子供たちにとって、とても楽しみにしていたイベントでした。私は長時間のフライトになることを覚悟していましたが、実際搭乗してみると、食事が思ってたより美味しかったです。量もちょうど良く満たされました。しかし、フライト中に隣の乗客が子供に対して注意を促すよう私に依頼してきました。その乗客に何か問題があった時に、スタッフが無関心な態度を取っていた。問題が解決するまで何も手を貸してくれず、無言で座っているだけだった。機内スタッフにはもう少し責任感を持ってほしいと思いました。,B905-12,2025-01-22,NRT-SIN,Business Class,False,4,3,3,4,3,4,2,4
83,59,2025-04-13,私は普段、海外のクライアントとのやり取りが多く、移動中も仕事をすることが多い。最近利用した航空会社では、機内でWi-Fi接続が途中で切れてしまい、作業が進まなかった。お金を払って利用する価値が全く感じられなかった。一方、機内の飲み物サービスは非常に良かった。スタッフがこまめに水やお茶を提供してくれたおかげで、長時間のフライトでも喉が乾くことがなかった。サービスには満足しているだけに、ネット環境の改善を期待したい。,S450-XLR,2025-04-12,HND-CTS,Premium Economy,True,3,4,3,3,3,2,4,3
84,61,2025-03-01,ニューヨークへの一人旅で深夜便を利用したが、寝付けず映画を観ようとしたら、途中で再生が止まり最初からになってしまい、結局6時間ひたすら時計を見て過ごした。しかし飛行機内にはリモートワークで使えるWi-Fiがあり、仕事の進捗が非常に良かった。空港内ではちょっとした質問をした際、スタッフがとても親切に教えてくれ、わかりやすい案内と優しい態度に安心できた。,B845-9,2025-02-28,NRT-LHR,Business Class,True,4,1,3,3,3,4,3,3
85,70,2025-02-05,最近海外旅行でよく飛行機を利用するようになった。先月は仕事でアメリカに行ったが、その時乗った飛行機の機内Wi-Fiがあまりにも遅く、せっかくの旅行中に重要な情報を探すことができなかった。お金を払う意味がなかった。同じ便で乗り合わせた友人は映画を観ていたが、映像が壊れていて、音声と合わず楽しめないと言っていた。設備の整備が必要です。しかし、今回のフライトではWi-Fi接続が非常にスムーズで、フライト中も仕事が進められて助かった。特にプログラミングをしていたので、スピーディな接続は重要だった。,E180-E2,2025-02-04,NRT-LHR,Economy Class,True,5,1,3,4,3,3,3,4
86,17,2024-11-14,先月、久しぶりに海外旅行でアメリカに行くために、こちらの航空会社を利用しました。私は身長が高いので、機内での座席の快適さには特に気を遣います。搭乗した機材はさらに広い足元スペースがあり、足を完全に伸ばせてリラックスできました。機内エンターテイメントも楽しみにしていたのですが、短時間でも接続が切れるので、オンラインで映画を観ることができず、非常に不満だった。せっかくの旅行の気分を盛り上げてくれるサービスを期待していただけに残念でした。総合的には快適なフライトでしたが、次回も利用したいです。,A390-100,2024-11-13,HND-LHR,Business Class,True,4,3,5,3,4,3,4,4
87,12,2025-04-29,最近、海外旅行で長時間のフライトを利用しました。私は普段から運動をしているので、座席の快適さには特に気を遣っています。でも、足元が狭すぎて、長時間のフライトではかなり窮屈に感じました。改善が必要です。食事のメニューも気を使っていて、ダイエット中なので低カロリーの食事を頼んだのですが、提供された食事が全く低カロリーでなく、選択肢の無さに失望しました。しかし、機内サービスは概ね良好で、飲み物のサービスがとても迅速でした。乾ききった喉にちょうど良いタイミングで冷たい水が届き、とても良かったです。,E180-E2,2025-04-28,NRT-CDG,Premium Economy,True,3,4,1,2,4,4,4,4
88,38,2025-02-15,先月、久しぶりに海外旅行でアメリカに行ってきました。私は普段から仕事でパソコン作業が多いため、飛行機の中でも仕事をするために、航空会社のサイトで事前にWi-Fiサービスの利用を申し込んでおきました。しかし、いざ飛行機に乗りWi-Fiを使おうと思ったら、全く使えず。機内での数時間の滞在時間を有効に使おうと思っていたのに、時間を無駄にしただけでなく、疲れも倍増してしまいました。さらに、機内食を事前予約していたのですが、食事を頼んだ時、私のアレルギーについて尋ねられることなく、アレルゲンが含まれているものが出されてしまいました。アレルギー反応が出てしまい、とても残念な思いをしました。もっと配慮が必要だと感じました。,B830-10,2025-02-14,HND-CTS,Economy Class,False,1,3,3,3,3,1,2,3
89,90,2024-11-26,孫の大学入学を祝ってハワイに連れて行ってあげることにしたの。孫は喜んでくれたけど、親元を離れて一人暮らしをすると思うと心配で仕方ないわ。長距離のフライトになるけど、座席のスペースが広く、隣の乗客との接触が少なくて非常に快適でした。孫と一緒に過ごす時間も大切だけど、フライト中も仕事をしたいと考えていたの。幸いなことに、長時間のフライト中、Wi-Fiが安定していて快適に過ごせたわ。次回もWi-Fiを使用して仕事をしたいと思った。でも、前のフライトでは飛行機内でネットが使えないと、孫と連絡が取れないので困ったわ。旅行中にWi-Fiを利用したいと思っていたのに、接続が全然ダメだった。今回快適にネットが使えて本当に助かった。,B812-6,2024-11-25,HND-CTS,Premium Economy,True,5,4,4,3,3,4,3,3
90,25,2025-02-02,家族と一緒に海外旅行へ出かけた。フライト中に子どもたちが退屈しないようにWi-Fiを使いたかったが、接続が遅くて全く役に立たなかった。旅行の重要な部分が台無しになった。しかし、帰りのフライトでは機内Wi-Fiが非常にスムーズで、途中で切れることなく、フライトの間中ずっと快適にインターネットを使えた。さらに、機内食を注文した際、スタッフが食事の温度や配膳に気を使ってくれて、どんな細かな要望にも対応してくれた。,S385-TP,2025-02-01,HND-ITM,Economy Class,True,4,4,4,4,3,3,4,3
91,37,2025-01-03,先日初めて利用した国際線の機内エンターテイメントは自分のNetflixアカウントと連携でき、家で観ているような感覚で映画を楽しめました。非常に便利でした。また、座席の肘掛けが調整可能で、自分の座り方に合わせて使えるのが良かったです。しかし、映像が常にカクカクしていて快適に視聴できませんでした。長時間のフライトで楽しみにしていただけに残念でした。改善の余地ありです。,A392-300,2025-01-02,NRT-SIN,Economy Class,True,3,5,3,4,4,3,3,3
92,86,2025-04-14,先日は海外旅行で長時間のフライトでした。子供が騒いで周りに迷惑をかけないか心配でしたが、快適なサービスのおかげで安心して過ごせました。機内で観た映画が、家で観るよりも圧倒的に高画質で、まるで映画館にいるような気分になりました。リクライニングが心地よく、映画を見ながらリラックスできました。非常に快適でした。高い料金でも、それだけの価値があるサービスが提供された。長時間のフライトでも快適に過ごせた。,E180-E2,2025-04-13,NRT-CDG,Premium Economy,True,5,5,5,3,4,4,3,3
93,50,2025-01-26,私は普段あまり海外旅行に行く機会がないので、久しぶりの海外旅行で楽しみにしていました。目的地までは長時間のフライトとなるため、少し不安もありましたが、実際搭乗してみると、長時間の待機中、スタッフが気配りを見せ、飲み物のサービスをしてくれた。少しの配慮が大きな安心感に繋がった。しかし、座席のリクライニングがスムーズでなく、身体に負担がかかりました。,B830-10,2025-01-25,HND-ITM,Economy Class,True,4,4,3,3,4,4,4,3
94,33,2024-11-24,先日利用した航空サービスが最悪でした。まず、座席のタッチスクリーンが全く反応せず、何度も試す羽目に。これではエンタメどころではありません。さらに機内で食事をした際、隣の席の乗客に食事をこぼしてしまい、スタッフはすぐに助けてくれるかと思ったが、対応が遅く、その後も謝罪やフォローは一切なし。出された機内食も冷たくて硬く、まるで予算を削った感じがして非常に不愉快だった。問題が解決した後のスタッフの態度にも不満が残りました。私は普段から仕事で頻繁に飛行機を利用しますが、こんなに不満を感じたのは初めてです。,A425-900,2024-11-23,NRT-CDG,Economy Class,False,1,2,3,3,3,3,3,4
95,55,2024-12-18,先月、久しぶりに海外旅行を楽しむためにこの航空会社を利用しました。私は普段あまりお酒を飲まないのですが、長距離のフライトで喉が乾いてしまい、フライト中に何度も飲み物を頼んだのですが、なかなか届かず、乾いた喉を我慢する羽目になりました。サービスが遅くて不快だったです。しかし、座席が柔らかくリクライニングもスムーズで、映画を観るのに最適な環境だったので、長時間のフライトでも疲れを感じませんでした。実際、座席のクッションが柔らかく、長時間でも疲れにくかったです。次回もこの航空会社を選びたいです。,E180-E2,2024-12-17,HND-LHR,Premium Economy,True,4,3,4,2,4,4,3,3
96,1,2024-12-07,"私は家族と一緒に海外旅行に行くために、初めてこの航空会社の飛行機を利用しました。私は普段から映画鑑賞を趣味としており、長距離のフライトではいつも機内エンターテイメントを利用しています。ところが、今回は映画を途中で止めてしまったことがあり、再開したときに前の場所に戻らないという問題に遭遇しました。これは非常に不便で、ストーリーを思い出すのに時間がかかりました。

しかし、機内でのWi-Fiが快適に利用できたおかげで、映画鑑賞やネットサーフィンがとても楽しめました。私は機内で提供されているコンテンツ以外にも、自分の好きな映画をストリーミングで視聴することができました。また、家族とのコミュニケーションもWi-Fiのおかげでスムーズに行うことができました。旅行中、家族と動画通話をしたかったのですが、Wi-Fi接続がとても快適で、ずっと繋がっていられたので、安心して楽しむことができました。快適な機内Wi-Fiは、長距離フライトのストレスを大幅に軽減してくれました。",A425-900,2024-12-06,NRT-SIN,Business Class,True,4,2,3,4,4,4,4,4
97,16,2025-04-08,最近、仕事でシンガポールに行く機会があり、初めてこの航空会社のビジネスクラスを利用しました。普段はエコノミークラスで我慢していますが、今回は特別にアップグレードしていただいたので期待していました。まず、足元に十分なスペースがあり、フライト中も足を自由に動かすことができて快適でした。しかし、Wi-Fiの質が悪すぎて、オンラインでの仕事が全くできなかった。あの値段を払った意味がなかった。また、私が座席で寝ていたとき、スタッフが私の足元を無理やり通ろうとして、非常に不快に感じた。少しの気配りや声掛けがあれば、もっと快適に過ごせたはず。,B845-9,2025-04-07,NRT-LHR,Premium Economy,False,3,4,3,4,3,2,3,3
98,26,2025-04-13,私は普段あまり海外旅行に行く機会がないのですが、たまたま仕事でロンドンに行くことになり、久しぶりに海外旅行を楽しみに搭乗しました。機内エンタテイメントのインターフェースが直感的で使いやすく、ストレスなく映画や音楽を選べました。映画も新作が多くて大満足。お腹が空いたので機内食を楽しみにしていたら、飛行機で提供される食事がこんなにおいしいとは思わなかった。特にスープは温かくてホッとする味で、心まで温まった。到着まであっという間で、とても快適なフライトでした。,B812-6,2025-04-12,NRT-LHR,First Class,True,5,5,4,4,4,3,3,3
99,110,2025-05-06,私は普段から海外旅行によく出かける。今回もロンドンへの出張で利用した。搭乗したクラスはエコノミークラスだったが、背もたれが調整可能で、自分に合った角度にできるので非常に快適だった。機内エンターテイメントも楽しみにしていたが、ミュージックチャンネルで邦楽が1アルバムだけ、後は聞いたことのないインディーズばかりで、結局ホワイトノイズを流して寝るしかなかった。,A390-100,2025-05-05,NRT-SIN,Premium Economy,True,4,2,4,4,3,4,3,3
100,34,2025-03-13,先日初めてシドニーに行く機会があり、海外の空港で迷ったところをスタッフの方が親切に案内してくれました。とても助かりました。シドニーから日本へのフライトでは残念ながらオーダーにミスが目立ち、食事や飲み物の提供に時間がかかりました。何度も注文を取ったり提供したりするたびに間違えていたので、少しの工夫で改善できると思いました。,A392-300,2025-03-12,NRT-CDG,First Class,True,3,3,4,3,4,3,3,4
101,45,2025-02-05,最近、海外旅行で長時間のフライトが続きました。私は夜行便を利用したのですが、まず予約したWi-Fiサービスが機能せず、代わりにオフラインの時間を過ごすことを余儀なくされました。夜中に画面を暗くして眠ろうとしても、周囲からの光漏れが酷くて気になってしまい、結局ライトを消してしまいました。読書灯も故障していたので、完全に暇な時間が続きました。,B905-12,2025-02-04,HND-CTS,Economy Class,False,2,2,3,4,4,1,3,3
102,80,2025-03-28,先日は初めてのヨーロッパ旅行で、プレミアムエコノミークラスを利用しました。高い料金を支払っただけあって、機内食やドリンクのクオリティが非常に良かったです。食事の量もちょうど良く、何も足りないと感じることなく、フライトを楽しむことができました。しかし、到着後のVIPラウンジは予想以上に混雑しており、席はいっぱいで、スタッフが座席の案内をしてくれなかったので、長時間立っているしかなく、疲れた。,S410-XLR,2025-03-27,HND-LHR,Premium Economy,True,4,3,4,3,4,4,3,3
103,18,2024-12-28,私は普段仕事で海外出張することが多く、今回もアジアの某国へ向かうため、こちらの航空会社の長時間フライトを利用しました。フライト中、何度も飲み物や食事をお願いしたが、スタッフはどんなリクエストにも笑顔で応じてくれ、非常にありがたかった。クッション性のあるシートで、座り心地が非常に良かった。リラックスして過ごせました。せっかくの長時間フライトだったので、機内Wi-Fiに接続して映画でも見ようと思ったが、Wi-Fiがすぐに切れてしまって、せっかくの長時間フライトで映画を楽しむことができなかった。値段に見合ったサービスではなかった。,B812-6,2024-12-27,HND-SFO,Premium Economy,False,4,3,4,4,3,3,4,4
104,66,2024-12-10,最近、海外赴任が決まったばかりで、頻繁に海外に行く必要が出てきた。初めてのフライトでちょっと緊張していたけど、事前に特別食をリクエストしておいたので期待していた。しかし、到着してみると注文が漏れていたようで、空港スタッフにクレームを入れたが、対応が遅くて不満が残った。一方で、機内Wi-Fiが思ったより速くて驚いた。仕事の合間にリモート会議にも参加できたし、フライト中にも関わらずかなり効率的に過ごすことができたのは良かった。,A450-800,2024-12-09,HND-SFO,First Class,False,3,3,4,3,3,4,4,3
105,24,2024-11-22,先日は海外出張で羽田からシンガポールへ向かう飛行機を利用しました。私は普段から健康に気を遣っているので、事前に機内食のメニューもチェックしていたのですが、提供された食事がとてもヘルシーで、フライト中に体調が良く、ずっと元気に過ごせた。こんな食事が提供されるなんて素晴らしい。ただ、機内食が冷めていて食べる気が失せた。飛行機でこんなに不味い食事を食べるのは初めてだった。でも機内はインターネット接続が速く、ビジネスでの打ち合わせをスムーズにこなすことができたので非常に便利だった。,S410-XLR,2024-11-21,HND-CTS,Economy Class,False,4,4,3,3,4,4,4,4
